slug,symbol,name,ranknow,date,year,month,day,open,high,low,close,volume,market,close_ratio,spread,profit\loss
monero,XMR,Monero,11,2016-05-27,2016,5,27,0.860189,0.874443,0.830595,0.859091,151612.0,10300513.0,0.6498814085021,0.043848,-0.0010979999999999324
monero,XMR,Monero,11,2016-05-28,2016,5,28,0.861864,0.921455,0.846382,0.919737,174774.0,11036135.0,0.9771156074753908,0.075073,0.05787300000000006
monero,XMR,Monero,11,2016-05-29,2016,5,29,0.928311,0.956759,0.856513,0.881719,188141.0,10587887.0,0.2514414540231036,0.100246,-0.04659199999999997
monero,XMR,Monero,11,2016-05-30,2016,5,30,0.880528,0.919046,0.876059,0.910537,66482.0,10941773.0,0.8020564356665971,0.042987,0.030009000000000063
monero,XMR,Monero,11,2016-05-31,2016,5,31,0.909725,0.969137,0.901513,0.928747,156718.0,11169113.0,0.4027268425411093,0.067624,0.019021999999999983
monero,XMR,Monero,11,2016-06-01,2016,6,1,0.934166,0.950454,0.873635,0.914871,105338.0,11009805.0,0.5367942826644444,0.0768189999999999,-0.019295000000000062
monero,XMR,Monero,11,2016-06-02,2016,6,2,0.913437,0.933852,0.907306,0.92668,39987.0,11160446.0,0.7298274692985742,0.026546,0.013242999999999894
monero,XMR,Monero,11,2016-06-03,2016,6,3,0.926588,0.958702,0.924081,0.945202,74145.0,11392052.0,0.6100632564050703,0.034621,0.01861400000000002
monero,XMR,Monero,11,2016-06-04,2016,6,4,0.940914,0.991519,0.940438,0.974353,91404.0,11751515.0,0.6639454983261878,0.051081,0.033438999999999997
monero,XMR,Monero,11,2016-06-05,2016,6,5,0.973615,1.01,0.960302,1.0,87680.0,12105466.0,0.7987846593424281,0.049698,0.026384999999999992
monero,XMR,Monero,11,2016-06-06,2016,6,6,1.01,1.05,0.987163,1.01,89836.0,12161414.0,0.3634323726466888,0.062837,0.0
monero,XMR,Monero,11,2016-06-07,2016,6,7,1.0,1.01,0.958776,1.01,86376.0,12147512.0,1.0,0.051224,0.010000000000000009
monero,XMR,Monero,11,2016-06-08,2016,6,8,1.01,1.02,0.971487,0.999952,70837.0,12095782.0,0.5867499433141621,0.048513,-0.010048000000000057
monero,XMR,Monero,11,2016-06-09,2016,6,9,0.994472,1.22,0.989995,1.11,483161.0,13495665.0,0.5217495271841922,0.230005,0.11552800000000008
monero,XMR,Monero,11,2016-06-10,2016,6,10,1.11,1.19,1.08,1.15,267163.0,13894661.0,0.6363636363636356,0.1099999999999998,0.039999999999999813
monero,XMR,Monero,11,2016-06-11,2016,6,11,1.14,1.18,1.12,1.14,207863.0,13835210.0,0.3333333333333309,0.0599999999999998,0.0
monero,XMR,Monero,11,2016-06-12,2016,6,12,1.14,1.28,1.11,1.25,285841.0,15189347.0,0.8235294117647056,0.1699999999999999,0.1100000000000001
monero,XMR,Monero,11,2016-06-13,2016,6,13,1.25,1.37,1.25,1.28,276844.0,15566182.0,0.25,0.1200000000000001,0.030000000000000027
monero,XMR,Monero,11,2016-06-14,2016,6,14,1.28,1.41,1.24,1.39,268605.0,16836738.0,0.8823529411764705,0.1699999999999999,0.10999999999999988
monero,XMR,Monero,11,2016-06-15,2016,6,15,1.37,1.5,1.33,1.46,334636.0,17803818.0,0.7647058823529409,0.1699999999999999,0.08999999999999986
monero,XMR,Monero,11,2016-06-16,2016,6,16,1.47,1.63,1.43,1.58,349747.0,19263079.0,0.7500000000000009,0.1999999999999999,0.1100000000000001
monero,XMR,Monero,11,2016-06-17,2016,6,17,1.57,1.79,1.48,1.75,643511.0,21365342.0,0.8709677419354838,0.31,0.17999999999999994
monero,XMR,Monero,11,2016-06-18,2016,6,18,1.77,2.34,1.77,2.01,2663250.0,24518028.0,0.421052631578947,0.5699999999999998,0.23999999999999977
monero,XMR,Monero,11,2016-06-19,2016,6,19,2.03,2.06,1.81,1.87,663871.0,22802618.0,0.2400000000000002,0.25,-0.1599999999999997
monero,XMR,Monero,11,2016-06-20,2016,6,20,1.86,1.91,1.72,1.83,570846.0,22370400.0,0.5789473684210533,0.1899999999999999,-0.030000000000000027
monero,XMR,Monero,11,2016-06-21,2016,6,21,1.83,1.87,1.56,1.61,543359.0,19638408.0,0.1612903225806452,0.31,-0.21999999999999997
monero,XMR,Monero,11,2016-06-22,2016,6,22,1.61,1.72,1.49,1.5,376492.0,18270422.0,0.0434782608695652,0.2299999999999999,-0.1100000000000001
monero,XMR,Monero,11,2016-06-23,2016,6,23,1.49,1.57,1.4,1.56,198638.0,19044520.0,0.9411764705882352,0.1700000000000001,0.07000000000000006
monero,XMR,Monero,11,2016-06-24,2016,6,24,1.56,1.66,1.52,1.59,241911.0,19439561.0,0.5000000000000008,0.1399999999999999,0.030000000000000027
monero,XMR,Monero,11,2016-06-25,2016,6,25,1.58,1.65,1.51,1.55,168083.0,19012998.0,0.2857142857142861,0.1399999999999999,-0.030000000000000027
monero,XMR,Monero,11,2016-06-26,2016,6,26,1.56,1.61,1.46,1.48,75189.0,18156660.0,0.1333333333333333,0.1500000000000001,-0.08000000000000007
monero,XMR,Monero,11,2016-06-27,2016,6,27,1.48,1.49,1.38,1.48,184373.0,18086314.0,0.9090909090909092,0.1100000000000001,0.0
monero,XMR,Monero,11,2016-06-28,2016,6,28,1.48,1.51,1.43,1.49,173566.0,18220030.0,0.75,0.08,0.010000000000000009
monero,XMR,Monero,11,2016-06-29,2016,6,29,1.49,1.6,1.46,1.55,314944.0,18975289.0,0.6428571428571429,0.1400000000000001,0.06000000000000005
monero,XMR,Monero,11,2016-06-30,2016,6,30,1.54,1.61,1.5,1.61,232728.0,19723891.0,1.0,0.1100000000000001,0.07000000000000006
monero,XMR,Monero,11,2016-07-01,2016,7,1,1.59,1.7,1.58,1.66,148728.0,20397111.0,0.6666666666666661,0.1199999999999998,0.06999999999999984
monero,XMR,Monero,11,2016-07-02,2016,7,2,1.66,1.79,1.64,1.75,228270.0,21529269.0,0.7333333333333333,0.1500000000000001,0.09000000000000008
monero,XMR,Monero,11,2016-07-03,2016,7,3,1.75,1.85,1.7,1.7,326072.0,20965148.0,0.0,0.1500000000000001,-0.050000000000000044
monero,XMR,Monero,11,2016-07-04,2016,7,4,1.7,1.8,1.66,1.71,151474.0,21068248.0,0.3571428571428571,0.1400000000000001,0.010000000000000009
monero,XMR,Monero,11,2016-07-05,2016,7,5,1.71,1.74,1.64,1.73,154989.0,21380086.0,0.9,0.1,0.020000000000000018
monero,XMR,Monero,11,2016-07-06,2016,7,6,1.73,1.98,1.72,1.94,510090.0,23915430.0,0.846153846153846,0.26,0.20999999999999996
monero,XMR,Monero,11,2016-07-07,2016,7,7,1.94,2.11,1.82,1.9,1565910.0,23489834.0,0.2758620689655169,0.2899999999999998,-0.040000000000000036
monero,XMR,Monero,11,2016-07-08,2016,7,8,1.9,2.02,1.86,1.98,433750.0,24474870.0,0.7499999999999997,0.1599999999999999,0.08000000000000007
monero,XMR,Monero,11,2016-07-09,2016,7,9,1.99,1.99,1.84,1.96,307833.0,24175144.0,0.7999999999999997,0.1499999999999999,-0.030000000000000027
monero,XMR,Monero,11,2016-07-10,2016,7,10,1.96,1.96,1.86,1.91,224404.0,23664699.0,0.4999999999999989,0.0999999999999998,-0.050000000000000044
monero,XMR,Monero,11,2016-07-11,2016,7,11,1.91,2.03,1.89,1.98,213005.0,24550563.0,0.6428571428571439,0.1399999999999999,0.07000000000000006
monero,XMR,Monero,11,2016-07-12,2016,7,12,1.98,2.08,1.95,1.99,347642.0,24614945.0,0.3076923076923077,0.1300000000000001,0.010000000000000009
monero,XMR,Monero,11,2016-07-13,2016,7,13,1.98,2.0,1.9,1.93,294296.0,23979097.0,0.3,0.1,-0.050000000000000044
monero,XMR,Monero,11,2016-07-14,2016,7,14,1.94,2.03,1.93,2.01,172552.0,24894462.0,0.7999999999999996,0.0999999999999998,0.06999999999999984
monero,XMR,Monero,11,2016-07-15,2016,7,15,2.01,2.03,1.94,1.99,189098.0,24717033.0,0.5555555555555569,0.0899999999999998,-0.019999999999999796
monero,XMR,Monero,11,2016-07-16,2016,7,16,2.0,2.02,1.97,1.98,69994.0,24618734.0,0.2,0.05,-0.020000000000000018
monero,XMR,Monero,11,2016-07-17,2016,7,17,1.98,2.01,1.95,1.99,167463.0,24708148.0,0.6666666666666692,0.0599999999999998,0.010000000000000009
monero,XMR,Monero,11,2016-07-18,2016,7,18,1.99,2.02,1.94,1.95,108747.0,24310012.0,0.125,0.08,-0.040000000000000036
monero,XMR,Monero,11,2016-07-19,2016,7,19,1.95,1.96,1.85,1.9,206251.0,23675170.0,0.4545454545454534,0.1099999999999998,-0.050000000000000044
monero,XMR,Monero,11,2016-07-20,2016,7,20,1.9,1.93,1.73,1.76,368224.0,21951922.0,0.1500000000000001,0.1999999999999999,-0.1399999999999999
monero,XMR,Monero,11,2016-07-21,2016,7,21,1.77,1.81,1.72,1.74,143002.0,21681371.0,0.2222222222222222,0.09,-0.030000000000000027
monero,XMR,Monero,11,2016-07-22,2016,7,22,1.73,1.85,1.72,1.83,183573.0,22817110.0,0.8461538461538461,0.1300000000000001,0.10000000000000009
monero,XMR,Monero,11,2016-07-23,2016,7,23,1.83,1.91,1.81,1.89,132721.0,23575608.0,0.7999999999999996,0.0999999999999998,0.05999999999999983
monero,XMR,Monero,11,2016-07-24,2016,7,24,1.9,1.94,1.83,1.88,161485.0,23485867.0,0.4545454545454534,0.1099999999999998,-0.020000000000000018
monero,XMR,Monero,11,2016-07-25,2016,7,25,1.86,1.89,1.82,1.85,94316.0,23055437.0,0.4285714285714299,0.0699999999999998,-0.010000000000000009
monero,XMR,Monero,11,2016-07-26,2016,7,26,1.85,1.86,1.7,1.83,268872.0,22824168.0,0.8125,0.1600000000000001,-0.020000000000000018
monero,XMR,Monero,11,2016-07-27,2016,7,27,1.83,1.95,1.76,1.94,257870.0,24307802.0,0.9473684210526316,0.1899999999999999,0.10999999999999988
monero,XMR,Monero,11,2016-07-28,2016,7,28,1.94,1.95,1.83,1.85,190937.0,23203727.0,0.1666666666666669,0.1199999999999998,-0.08999999999999986
monero,XMR,Monero,11,2016-07-29,2016,7,29,1.85,1.95,1.82,1.89,106495.0,23699228.0,0.5384615384615377,0.1299999999999999,0.039999999999999813
monero,XMR,Monero,11,2016-07-30,2016,7,30,1.91,1.94,1.87,1.91,71012.0,23977950.0,0.5714285714285701,0.0699999999999998,0.0
monero,XMR,Monero,11,2016-07-31,2016,7,31,1.91,1.94,1.8,1.82,147277.0,22879579.0,0.142857142857143,0.1399999999999999,-0.08999999999999986
monero,XMR,Monero,11,2016-08-01,2016,8,1,1.82,1.83,1.69,1.7,170108.0,21289194.0,0.0714285714285714,0.1400000000000001,-0.1200000000000001
monero,XMR,Monero,11,2016-08-02,2016,8,2,1.7,1.74,1.43,1.49,303492.0,18651165.0,0.1935483870967743,0.31,-0.20999999999999996
monero,XMR,Monero,11,2016-08-03,2016,8,3,1.49,1.65,1.47,1.57,190375.0,19789822.0,0.5555555555555562,0.1799999999999999,0.08000000000000007
monero,XMR,Monero,11,2016-08-04,2016,8,4,1.57,1.9,1.57,1.85,497557.0,23252553.0,0.848484848484849,0.3299999999999998,0.28
monero,XMR,Monero,11,2016-08-05,2016,8,5,1.85,1.86,1.77,1.79,134743.0,22555605.0,0.2222222222222222,0.09,-0.06000000000000005
monero,XMR,Monero,11,2016-08-06,2016,8,6,1.79,1.93,1.74,1.88,268046.0,23709864.0,0.7368421052631576,0.1899999999999999,0.08999999999999986
monero,XMR,Monero,11,2016-08-07,2016,8,7,1.88,2.0,1.8,1.9,268531.0,23895875.0,0.4999999999999994,0.1999999999999999,0.020000000000000018
monero,XMR,Monero,11,2016-08-08,2016,8,8,1.9,1.99,1.84,1.9,199176.0,23967213.0,0.3999999999999991,0.1499999999999999,0.0
monero,XMR,Monero,11,2016-08-09,2016,8,9,1.9,2.05,1.89,2.05,245059.0,25843925.0,1.0,0.1599999999999999,0.1499999999999999
monero,XMR,Monero,11,2016-08-10,2016,8,10,2.05,2.05,1.95,2.01,210706.0,25426383.0,0.5999999999999991,0.0999999999999998,-0.040000000000000036
monero,XMR,Monero,11,2016-08-11,2016,8,11,2.02,2.05,1.9,1.98,129604.0,24965156.0,0.5333333333333341,0.1499999999999999,-0.040000000000000036
monero,XMR,Monero,11,2016-08-12,2016,8,12,1.98,1.99,1.89,1.95,122922.0,24631880.0,0.6,0.1,-0.030000000000000027
monero,XMR,Monero,11,2016-08-13,2016,8,13,1.95,2.02,1.93,1.98,123245.0,25089295.0,0.5555555555555556,0.09,0.030000000000000027
monero,XMR,Monero,11,2016-08-14,2016,8,14,1.98,2.09,1.88,2.01,396280.0,25372377.0,0.6190476190476186,0.2099999999999999,0.029999999999999805
monero,XMR,Monero,11,2016-08-15,2016,8,15,2.01,2.2,1.98,2.18,849798.0,27610736.0,0.9090909090909092,0.2200000000000002,0.17000000000000037
monero,XMR,Monero,11,2016-08-16,2016,8,16,2.18,2.27,2.08,2.2,760398.0,27933355.0,0.6315789473684218,0.1899999999999999,0.020000000000000018
monero,XMR,Monero,11,2016-08-17,2016,8,17,2.2,2.29,2.13,2.24,449444.0,28370145.0,0.6875000000000013,0.1600000000000001,0.040000000000000036
monero,XMR,Monero,11,2016-08-18,2016,8,18,2.24,2.26,2.15,2.19,381203.0,27812081.0,0.3636363636363643,0.1099999999999998,-0.050000000000000266
monero,XMR,Monero,11,2016-08-19,2016,8,19,2.19,2.34,2.18,2.3,313760.0,29245030.0,0.7499999999999993,0.1599999999999997,0.10999999999999988
monero,XMR,Monero,11,2016-08-20,2016,8,20,2.3,2.55,2.28,2.44,1869560.0,30969887.0,0.5925925925925931,0.27,0.14000000000000012
monero,XMR,Monero,11,2016-08-21,2016,8,21,2.44,2.6,2.4,2.54,790717.0,32236010.0,0.7,0.2000000000000001,0.10000000000000009
monero,XMR,Monero,11,2016-08-22,2016,8,22,2.53,5.23,2.53,3.99,18149400.0,50734132.0,0.5407407407407407,2.7000000000000006,1.4600000000000004
monero,XMR,Monero,11,2016-08-23,2016,8,23,4.03,5.32,4.0,4.72,21058200.0,60006384.0,0.5454545454545452,1.3200000000000005,0.6899999999999995
monero,XMR,Monero,11,2016-08-24,2016,8,24,4.66,5.07,4.36,4.42,6796020.0,56337880.0,0.0845070422535205,0.71,-0.2400000000000002
monero,XMR,Monero,11,2016-08-25,2016,8,25,4.46,4.51,3.73,4.15,7337870.0,52842196.0,0.5384615384615391,0.7799999999999998,-0.3099999999999996
monero,XMR,Monero,11,2016-08-26,2016,8,26,4.13,4.62,4.09,4.18,6023340.0,53288540.0,0.1698113207547166,0.5300000000000002,0.04999999999999982
monero,XMR,Monero,11,2016-08-27,2016,8,27,4.25,5.3,4.21,5.3,8004280.0,67637296.0,1.0,1.09,1.0499999999999998
monero,XMR,Monero,11,2016-08-28,2016,8,28,5.3,9.51,5.09,9.51,49325800.0,121421771.0,1.0,4.42,4.21
monero,XMR,Monero,11,2016-08-29,2016,8,29,9.35,10.69,8.07,8.5,46191400.0,108511358.0,0.1641221374045801,2.619999999999999,-0.8499999999999996
monero,XMR,Monero,11,2016-08-30,2016,8,30,8.49,9.17,7.95,8.49,15534600.0,108522361.0,0.4426229508196722,1.2199999999999998,0.0
monero,XMR,Monero,11,2016-08-31,2016,8,31,8.51,8.86,7.49,8.58,20057400.0,109758710.0,0.7956204379562047,1.3699999999999992,0.07000000000000028
monero,XMR,Monero,11,2016-09-01,2016,9,1,8.52,8.84,7.85,8.0,12152000.0,102420068.0,0.1515151515151518,0.9900000000000002,-0.5199999999999996
monero,XMR,Monero,11,2016-09-02,2016,9,2,7.97,10.61,7.82,10.21,27999500.0,130774123.0,0.8566308243727603,2.789999999999999,2.240000000000001
monero,XMR,Monero,11,2016-09-03,2016,9,3,10.19,15.05,9.9,10.59,66593800.0,135682955.0,0.1339805825242717,5.15,0.40000000000000036
monero,XMR,Monero,11,2016-09-04,2016,9,4,11.13,13.87,10.41,13.39,31169900.0,171660818.0,0.8612716763005784,3.459999999999999,2.26
monero,XMR,Monero,11,2016-09-05,2016,9,5,13.57,14.26,12.58,13.96,24043200.0,179086320.0,0.8214285714285721,1.6799999999999995,0.39000000000000057
monero,XMR,Monero,11,2016-09-06,2016,9,6,13.84,14.19,11.99,12.46,25356900.0,159864857.0,0.2136363636363639,2.1999999999999997,-1.379999999999999
monero,XMR,Monero,11,2016-09-07,2016,9,7,12.44,12.88,11.1,11.83,20446100.0,151939022.0,0.4101123595505618,1.7800000000000011,-0.6099999999999994
monero,XMR,Monero,11,2016-09-08,2016,9,8,11.91,13.0,11.54,12.74,18100000.0,163765346.0,0.8219178082191784,1.4600000000000009,0.8300000000000001
monero,XMR,Monero,11,2016-09-09,2016,9,9,12.71,13.63,12.08,12.43,14523800.0,159804772.0,0.2258064516129029,1.5500000000000007,-0.28000000000000114
monero,XMR,Monero,11,2016-09-10,2016,9,10,12.33,12.58,11.98,12.23,7990970.0,157404893.0,0.4166666666666669,0.5999999999999996,-0.09999999999999964
monero,XMR,Monero,11,2016-09-11,2016,9,11,12.26,12.41,10.53,10.69,15781800.0,137571401.0,0.0851063829787234,1.8800000000000008,-1.5700000000000003
monero,XMR,Monero,11,2016-09-12,2016,9,12,10.66,11.01,9.97,10.03,12411600.0,129231621.0,0.0576923076923065,1.0399999999999991,-0.6300000000000008
monero,XMR,Monero,11,2016-09-13,2016,9,13,10.26,11.36,9.85,10.88,14308800.0,140279597.0,0.6821192052980141,1.5099999999999998,0.620000000000001
monero,XMR,Monero,11,2016-09-14,2016,9,14,10.97,10.97,10.31,10.51,5468580.0,135522320.0,0.3030303030303019,0.6600000000000001,-0.46000000000000085
monero,XMR,Monero,11,2016-09-15,2016,9,15,10.53,10.53,9.33,9.41,7678600.0,121476506.0,0.0666666666666667,1.1999999999999993,-1.1199999999999992
monero,XMR,Monero,11,2016-09-16,2016,9,16,9.5,9.83,8.75,8.91,7175750.0,115059295.0,0.1481481481481482,1.08,-0.5899999999999999
monero,XMR,Monero,11,2016-09-17,2016,9,17,8.88,9.82,8.82,9.68,4720550.0,125064287.0,0.8599999999999994,1.0,0.7999999999999989
monero,XMR,Monero,11,2016-09-18,2016,9,18,9.69,9.78,9.25,9.45,2709710.0,122201474.0,0.3773584905660369,0.5299999999999994,-0.2400000000000002
monero,XMR,Monero,11,2016-09-19,2016,9,19,9.45,10.85,9.07,10.56,8092940.0,136642029.0,0.8370786516853936,1.7799999999999994,1.1100000000000012
monero,XMR,Monero,11,2016-09-20,2016,9,20,10.54,11.69,10.32,11.15,11094000.0,144258613.0,0.6058394160583945,1.3699999999999992,0.6100000000000012
monero,XMR,Monero,11,2016-09-21,2016,9,21,11.25,11.25,9.78,9.92,6586410.0,128418743.0,0.0952380952380955,1.4700000000000006,-1.33
monero,XMR,Monero,11,2016-09-22,2016,9,22,9.96,10.59,9.96,10.16,3966670.0,131587814.0,0.3174603174603168,0.629999999999999,0.1999999999999993
monero,XMR,Monero,11,2016-09-23,2016,9,23,10.12,11.01,10.03,10.77,3564780.0,139610396.0,0.7551020408163264,0.9800000000000004,0.6500000000000004
monero,XMR,Monero,11,2016-09-24,2016,9,24,10.8,11.03,10.63,10.63,1720410.0,137892129.0,0.0,0.3999999999999986,-0.16999999999999993
monero,XMR,Monero,11,2016-09-25,2016,9,25,10.62,10.7,10.19,10.24,2085390.0,132978253.0,0.0980392156862759,0.5099999999999998,-0.379999999999999
monero,XMR,Monero,11,2016-09-26,2016,9,26,10.25,10.36,9.14,9.4,7477270.0,122064001.0,0.2131147540983606,1.2199999999999989,-0.8499999999999996
monero,XMR,Monero,11,2016-09-27,2016,9,27,9.36,9.6,9.18,9.31,2349090.0,120949767.0,0.3095238095238114,0.4199999999999999,-0.049999999999998934
monero,XMR,Monero,11,2016-09-28,2016,9,28,9.33,9.5,9.19,9.4,1900470.0,122211948.0,0.6774193548387113,0.3100000000000005,0.07000000000000028
monero,XMR,Monero,11,2016-09-29,2016,9,29,9.4,9.41,8.32,8.71,5237580.0,113302522.0,0.3577981651376152,1.09,-0.6899999999999995
monero,XMR,Monero,11,2016-09-30,2016,9,30,8.65,8.66,7.99,8.41,5300920.0,109506169.0,0.626865671641791,0.6699999999999999,-0.2400000000000002
monero,XMR,Monero,11,2016-10-01,2016,10,1,8.42,8.42,7.17,7.36,8319930.0,95841683.0,0.1520000000000003,1.25,-1.0599999999999996
monero,XMR,Monero,11,2016-10-02,2016,10,2,7.33,8.48,7.32,8.3,4709360.0,108225500.0,0.8448275862068968,1.16,0.9700000000000006
monero,XMR,Monero,11,2016-10-03,2016,10,3,8.31,8.55,7.82,7.95,3249380.0,103649996.0,0.1780821917808216,0.7300000000000004,-0.3600000000000003
monero,XMR,Monero,11,2016-10-04,2016,10,4,7.95,8.12,7.45,7.65,2425600.0,99818155.0,0.2985074626865678,0.669999999999999,-0.2999999999999998
monero,XMR,Monero,11,2016-10-05,2016,10,5,7.66,7.66,6.13,6.76,9101390.0,88254377.0,0.4117647058823528,1.5300000000000002,-0.9000000000000004
monero,XMR,Monero,11,2016-10-06,2016,10,6,6.71,7.29,6.37,7.18,4738590.0,93717481.0,0.8804347826086953,0.92,0.46999999999999975
monero,XMR,Monero,11,2016-10-07,2016,10,7,7.19,7.67,6.56,6.89,4458730.0,90051979.0,0.2972972972972972,1.1100000000000003,-0.3000000000000007
monero,XMR,Monero,11,2016-10-08,2016,10,8,6.89,7.18,6.62,6.88,1795650.0,89953077.0,0.4642857142857142,0.5599999999999996,-0.009999999999999787
monero,XMR,Monero,11,2016-10-09,2016,10,9,6.9,7.69,6.89,7.48,2820040.0,97827789.0,0.7375000000000003,0.8000000000000007,0.5800000000000001
monero,XMR,Monero,11,2016-10-10,2016,10,10,7.56,7.59,6.78,6.94,3179780.0,90827923.0,0.1975308641975311,0.8099999999999996,-0.6199999999999992
monero,XMR,Monero,11,2016-10-11,2016,10,11,6.92,7.74,6.6,7.28,5966020.0,95321416.0,0.5964912280701756,1.1400000000000006,0.3600000000000003
monero,XMR,Monero,11,2016-10-12,2016,10,12,7.28,7.62,7.17,7.31,2034800.0,95814532.0,0.3111111111111103,0.4500000000000002,0.02999999999999936
monero,XMR,Monero,11,2016-10-13,2016,10,13,7.28,7.31,6.78,6.91,2079340.0,90666982.0,0.2452830188679246,0.5299999999999994,-0.3700000000000001
monero,XMR,Monero,11,2016-10-14,2016,10,14,6.94,7.18,6.83,6.92,1682900.0,90845692.0,0.257142857142857,0.3499999999999996,-0.020000000000000462
monero,XMR,Monero,11,2016-10-15,2016,10,15,6.92,6.93,6.45,6.56,1709700.0,86161364.0,0.2291666666666657,0.4799999999999995,-0.3600000000000003
monero,XMR,Monero,11,2016-10-16,2016,10,16,6.57,6.63,6.12,6.38,2548440.0,83774544.0,0.5098039215686272,0.5099999999999998,-0.1900000000000004
monero,XMR,Monero,11,2016-10-17,2016,10,17,6.39,6.41,5.7,6.28,3659990.0,82595590.0,0.8169014084507044,0.71,-0.10999999999999943
monero,XMR,Monero,11,2016-10-18,2016,10,18,6.29,6.79,6.08,6.57,2342430.0,86336793.0,0.6901408450704228,0.71,0.28000000000000025
monero,XMR,Monero,11,2016-10-19,2016,10,19,6.57,7.13,6.49,6.62,2304340.0,87090234.0,0.2031249999999999,0.6399999999999997,0.04999999999999982
monero,XMR,Monero,11,2016-10-20,2016,10,20,6.63,7.2,6.48,6.56,2510020.0,86319939.0,0.11111111111111,0.7199999999999998,-0.07000000000000028
monero,XMR,Monero,11,2016-10-21,2016,10,21,6.59,6.91,6.43,6.78,1960270.0,89280696.0,0.7291666666666671,0.4800000000000004,0.1900000000000004
monero,XMR,Monero,11,2016-10-22,2016,10,22,6.79,6.81,6.24,6.52,2274680.0,85874390.0,0.491228070175438,0.5699999999999994,-0.27000000000000046
monero,XMR,Monero,11,2016-10-23,2016,10,23,6.52,6.69,6.45,6.51,561283.0,85905978.0,0.2499999999999981,0.2400000000000002,-0.009999999999999787
monero,XMR,Monero,11,2016-10-24,2016,10,24,6.51,6.61,6.41,6.42,628370.0,84643998.0,0.0499999999999988,0.2000000000000001,-0.08999999999999986
monero,XMR,Monero,11,2016-10-25,2016,10,25,6.42,6.43,5.77,6.09,2973160.0,80388162.0,0.4848484848484852,0.6600000000000001,-0.33000000000000007
monero,XMR,Monero,11,2016-10-26,2016,10,26,6.09,6.21,5.82,6.17,1630120.0,81548938.0,0.8974358974358972,0.3899999999999997,0.08000000000000007
monero,XMR,Monero,11,2016-10-27,2016,10,27,6.17,6.38,5.99,6.21,2043670.0,82119301.0,0.5641025641025639,0.3899999999999997,0.040000000000000036
monero,XMR,Monero,11,2016-10-28,2016,10,28,6.22,6.35,5.63,5.73,3034820.0,75698577.0,0.1388888888888896,0.7199999999999998,-0.4899999999999993
monero,XMR,Monero,11,2016-10-29,2016,10,29,5.72,5.84,4.28,5.14,10900200.0,68041696.0,0.5512820512820511,1.5599999999999996,-0.5800000000000001
monero,XMR,Monero,11,2016-10-30,2016,10,30,5.14,5.7,4.81,5.57,5648010.0,73765455.0,0.8539325842696631,0.8900000000000006,0.4300000000000006
monero,XMR,Monero,11,2016-10-31,2016,10,31,5.54,5.61,4.84,5.12,3111700.0,67793894.0,0.3636363636363637,0.7700000000000005,-0.41999999999999993
monero,XMR,Monero,11,2016-11-01,2016,11,1,5.1,5.24,4.56,4.71,3841800.0,62445241.0,0.2205882352941179,0.6800000000000006,-0.3899999999999997
monero,XMR,Monero,11,2016-11-02,2016,11,2,4.73,5.01,4.38,4.51,2473050.0,59738224.0,0.2063492063492062,0.6299999999999999,-0.22000000000000064
monero,XMR,Monero,11,2016-11-03,2016,11,3,4.54,5.27,4.51,4.89,4438690.0,64853827.0,0.5,0.7599999999999998,0.34999999999999964
monero,XMR,Monero,11,2016-11-04,2016,11,4,4.86,5.12,4.7,4.85,2611470.0,64315854.0,0.3571428571428559,0.4199999999999999,-0.010000000000000675
monero,XMR,Monero,11,2016-11-05,2016,11,5,4.83,5.02,4.82,5.02,602968.0,66665440.0,1.0,0.1999999999999993,0.1899999999999995
monero,XMR,Monero,11,2016-11-06,2016,11,6,4.98,5.03,4.88,4.97,666680.0,65957149.0,0.5999999999999976,0.1500000000000003,-0.010000000000000675
monero,XMR,Monero,11,2016-11-07,2016,11,7,4.97,5.85,4.92,5.74,3690120.0,76274004.0,0.8817204301075274,0.9299999999999996,0.7700000000000005
monero,XMR,Monero,11,2016-11-08,2016,11,8,5.77,6.82,5.72,6.32,9416390.0,83993768.0,0.5454545454545456,1.1000000000000003,0.5500000000000007
monero,XMR,Monero,11,2016-11-09,2016,11,9,6.31,6.54,5.58,6.19,8149530.0,82325103.0,0.6354166666666671,0.96,-0.11999999999999922
monero,XMR,Monero,11,2016-11-10,2016,11,10,6.19,6.48,6.01,6.1,3175600.0,81232437.0,0.1914893617021271,0.4700000000000006,-0.09000000000000075
monero,XMR,Monero,11,2016-11-11,2016,11,11,6.15,6.98,5.89,6.78,4256380.0,90306926.0,0.8165137614678899,1.0900000000000007,0.6299999999999999
monero,XMR,Monero,11,2016-11-12,2016,11,12,6.82,7.68,6.63,7.44,7239650.0,99086582.0,0.771428571428572,1.0499999999999998,0.6200000000000001
monero,XMR,Monero,11,2016-11-13,2016,11,13,7.42,8.11,6.97,7.1,8454760.0,94701640.0,0.1140350877192981,1.1399999999999997,-0.3200000000000003
monero,XMR,Monero,11,2016-11-14,2016,11,14,7.11,8.13,7.09,7.71,5270540.0,102875127.0,0.5961538461538457,1.040000000000001,0.5999999999999996
monero,XMR,Monero,11,2016-11-15,2016,11,15,7.74,7.92,7.2,7.3,3711090.0,97400116.0,0.1388888888888884,0.7199999999999998,-0.4400000000000004
